domain,registrar,detected_live,first_reported,hours_detect_to_report,last_reported,reports_sent,abuse_contact,site_status,dns_resolves,vt_at_checkin,blocklist_count,spamhaus,brand,scam_type,drainer,ip,country,vt_url,urlscan_url,screenshot_url,wayback_url
sloh11.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-05 13:15,2026-08-05 11:33,0,2026-08-05 11:33,1,abuse@gen.xyz,alive,1,4/91,1,DBL_SPAM,,,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/sloh11.xyz/detection,https://urlscan.io/result/019fd1a1-4879-72ca-a77b-0c0e222a3fb1/,https://urlscan.io/screenshots/019fd1a1-4879-72ca-a77b-0c0e222a3fb1.png,https://web.archive.org/web/20260805111638/https://sloh11.xyz/
nucleuscodes.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-05 13:15,2026-08-05 11:32,0,2026-08-05 11:32,1,abuse@gen.xyz,alive,1,4/91,1,DBL_PHISH,across,Crypto Drainer,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/nucleuscodes.xyz/detection,https://urlscan.io/result/019fd1a1-4881-767c-bab9-705196390f42/,https://urlscan.io/screenshots/019fd1a1-4881-767c-bab9-705196390f42.png,https://web.archive.org/web/20260805111625/https://nucleuscodes.xyz/
s1-edge.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-05 13:05,2026-08-05 11:12,0,2026-08-05 11:12,1,abuse@senko.digital,alive,1,2/91,1,DBL_SPAM,apple,,clean,31.77.160.177,DE,https://www.virustotal.com/gui/domain/s1-edge.net/detection,https://urlscan.io/result/019fd197-8e29-75fe-a9ac-0e9caac23046/,https://urlscan.io/screenshots/019fd197-8e29-75fe-a9ac-0e9caac23046.png,https://web.archive.org/web/20260805110646/https://s1-edge.net/ru
app.sky.money-en.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 18:53,2026-08-04 17:06,0,2026-08-04 17:06,1,abuse@gen.xyz,alive,1,12/91,1,DBL_PHISH,,,clean,104.21.51.61,US,https://www.virustotal.com/gui/domain/app.sky.money-en.xyz/detection,https://urlscan.io/result/019fcdb0-f00f-762b-912f-847f8b77ea3e/,https://i.ibb.co/q3nQH9JP/0246c9c6ff88.png,https://web.archive.org/web/20260804165315/https://app.sky.money-en.xyz/
stake.lido-fi.site,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 16:25,2026-08-04 14:50,0,2026-08-04 14:50,1,abuse@radix.email,alive,1,2/91,1,DBL_PHISH,Lido,Crypto Drainer,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/stake.lido-fi.site/detection,https://urlscan.io/result/019fcd2b-b1a6-7708-bdd1-6a15b9953cac/,https://i.ibb.co/5XzCbJ0q/4165842953f7.png,https://web.archive.org/web/20260804143211/https://stake.lido-fi.site/
tr.avrupa-bet-baglanti11.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 15:25,2026-08-04 13:44,0,2026-08-04 13:44,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,counter-strike,Impersonation,clean,172.67.211.165,US,https://www.virustotal.com/gui/domain/tr.avrupa-bet-baglanti11.icu/detection,https://urlscan.io/result/019fccf6-0299-7534-a2d8-bb204f84057b/,https://urlscan.io/screenshots/019fccf6-0299-7534-a2d8-bb204f84057b.png,
omni.variational-io.cyou,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 12:26,2026-08-04 10:33,0,2026-08-04 10:33,1,abuse@gen.xyz,alive,1,2/91,1,DBL_SPAM,,Credential Phishing,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/omni.variational-io.cyou/detection,https://urlscan.io/result/019fcc53-6045-705b-b4a9-e2ed26f93c4e/,https://urlscan.io/screenshots/019fcc53-6045-705b-b4a9-e2ed26f93c4e.png,https://web.archive.org/web/20260804102636/https://omni.variational-io.cyou/
hyperliquid-treasury.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 11:29,2026-08-04 10:07,0,2026-08-04 10:07,1,abuse@gen.xyz,alive,0,3/91,3,DBL_PHISH,Hyperliquid,Impersonation,clean,104.21.95.22,US,https://www.virustotal.com/gui/domain/hyperliquid-treasury.xyz/detection,https://urlscan.io/result/019fcc26-a1a9-7772-9ea4-10ab0f83bd7a/,https://i.ibb.co/YFdXfdLr/b3f08ec212f1.png,https://web.archive.org/web/20260804093032/https://hyperliquid-treasury.xyz/
tr.avrupabet-final.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 09:10,2026-08-04 08:04,0,2026-08-04 08:04,1,abuse@gen.xyz,alive,1,2/91,1,DBL_SPAM,,,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/tr.avrupabet-final.icu/detection,https://urlscan.io/result/019fcb9c-a41d-735b-a80f-e38a01d3b634/,https://i.ibb.co/HfX0Mq5m/8ec70cff0a04.png,
vote.metronome.foundation,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:52,2026-08-04 04:26,0,2026-08-04 04:26,1,abuse@as214351.com,alive,1,4/91,1,DBL_SPAM,,,clean,192.162.199.139,DE,https://www.virustotal.com/gui/domain/vote.metronome.foundation/detection,https://urlscan.io/result/019fcaed-a871-75ed-9c18-3a0a96e04b60/,https://urlscan.io/screenshots/019fcaed-a871-75ed-9c18-3a0a96e04b60.png,https://web.archive.org/web/20260804035254/https://vote.metronome.foundation/
votes-ondofinance.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:52,2026-08-04 04:27,0,2026-08-04 04:27,1,abuse@as214351.com,alive,1,8/91,4,DBL_PHISH,MetaMask,Impersonation,clean,62.60.226.88,DE,https://www.virustotal.com/gui/domain/votes-ondofinance.com/detection,https://urlscan.io/result/019fcaf2-b467-724f-94b4-113ba3e5118c/,https://i.ibb.co/5xWcK4N5/a5b3a46bb55d.png,https://web.archive.org/web/20260804035303/https://votes-ondofinance.com/
app.xrpl-beta.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:26,2026-08-04 04:06,0,2026-08-04 04:06,1,abuse@gen.xyz,alive,0,2/91,1,DBL_PHISH,,,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/app.xrpl-beta.xyz/detection,https://urlscan.io/result/019fcada-a67f-70b9-8f9d-3bf6063a0ed0/,https://i.ibb.co/ns0TRG4V/c5c7b8365c74.png,https://web.archive.org/web/20260804033621/https://app.xrpl-beta.xyz/
rewards-hyperlend.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:23,2026-08-04 04:21,0,2026-08-04 04:21,1,abuse@as214351.com,alive,1,7/91,4,DBL_PHISH,MetaMask,Impersonation,clean,62.60.226.88,DE,https://www.virustotal.com/gui/domain/rewards-hyperlend.xyz/detection,https://urlscan.io/result/019fcae5-2e0d-7343-ae72-77dd9a98a5b0/,https://urlscan.io/screenshots/019fcae5-2e0d-7343-ae72-77dd9a98a5b0.png,https://web.archive.org/web/20260804032852/https://rewards-hyperlend.xyz/
quest-jailed.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:21,2026-08-04 03:53,0,2026-08-04 03:53,1,abuse@radix.email,dead,1,5/91,3,DBL_PHISH,Cloudflare,Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/quest-jailed.fun/detection,https://urlscan.io/result/019fcad3-5326-70eb-b24f-060771c88f19/,https://i.ibb.co/0jvh9DyQ/0d60888e5b88.png,
supersapp-zebec.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:19,2026-08-04 03:58,0,2026-08-04 03:58,1,abuse@as214351.com,alive,1,9/91,4,DBL_PHISH,MetaMask,Crypto Drainer,clean,62.60.226.88,DE,https://www.virustotal.com/gui/domain/supersapp-zebec.com/detection,https://urlscan.io/result/019fcad1-6d90-713a-8b7a-617544bfd059/,https://i.ibb.co/8Dsdbc6J/171a9874c23b.png,https://web.archive.org/web/20260804032553/https://supersapp-zebec.com/
app.beta-xrpl.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:16,2026-08-04 04:05,0,2026-08-04 04:05,1,abuse@gen.xyz,alive,0,2/91,1,DBL_SPAM,Ledger,Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/app.beta-xrpl.xyz/detection,https://urlscan.io/result/019fcacb-49ec-778d-92b6-687b4b1db7c7/,https://i.ibb.co/d46hYK4H/96b5b547f85b.png,https://web.archive.org/web/20260804031857/https://app.beta-xrpl.xyz/
app.split-xrpl.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:16,2026-08-04 03:38,0,2026-08-04 03:38,1,abuse@gen.xyz,alive,0,3/91,1,DBL_PHISH,,,clean,104.21.15.194,CA,https://www.virustotal.com/gui/domain/app.split-xrpl.xyz/detection,https://urlscan.io/result/019fcaca-ae8b-701e-aa39-3fa58ce4caf8/,https://i.ibb.co/Fqdmz0Ns/be2ad556e40d.png,https://web.archive.org/web/20260804031843/https://app.split-xrpl.xyz/
claims-blackbullsol.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-04 05:14,2026-08-04 03:30,0,2026-08-04 03:30,1,abuse@as214351.com,alive,1,8/91,3,DBL_PHISH,MetaMask,Crypto Drainer,clean,62.60.226.88,DE,https://www.virustotal.com/gui/domain/claims-blackbullsol.com/detection,https://urlscan.io/result/019fcac7-e130-714c-8703-208851bc95dd/,https://i.ibb.co/VcF0dtyq/bda40c480ab3.png,https://web.archive.org/web/20260804031757/https://claims-blackbullsol.com/
