domain,registrar,abuse_contact,reports_sent,first_reported,last_reported,days_ignored,domain_created,first_detected,brand,scam_type,drainer,vt,vt_date,vt_vendors,blocklist_count,blocklist_hits,spamhaus,urlquery,otx_pulses,cloaking,cloak_type,wallets,tg_links,ip,country,isp,ssl_issuer,page_title,ai_summary,vt_url,urlscan_url,screenshot_url,wayback_url
vote.moonsshoot.app,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-02 23:49,2026-01-02 23:49,215,2025-12-25,2026-01-02 23:40,Moonshot,Crypto Scam,Angel Drainer,5/93,2026-07-18,"[""CyRadar"", ""Fortinet"", ""Gridinsoft"", ""Seclookup"", ""SOCRadar""]",2,"[""PhishDestroy"", ""ScamSniffer""]",DBL_PHISH,0,0,0,,"{""btc"":[""19DRYFK26aUqDMrNApq5BnJyRToRdqkp"",""1UrEieXGq6BcWK5vVPjiXEAH8CJSXb"",""1Z8fDG7vppY1vvCXuZ7MRXBtvpQ"",""1Zx4kaNYVrrBYcjFkPatvhvPsxYd4zTei"",""1cYvXpsAdWSKqkpHC9Lnvtp9dXo1"",""1eCLhiGi1eJ9xGXb6UCm3nfjyTAWYToZ7T"",""1eRyyNqayDJoFPnARULBGEFD98Aq"",""1r7Pipd9S7EJ7RvBBrR92rjb1SdS"",""1tpkg43iTwAkCT5cHv9wDkicADJR2Pb4"",""1uuBApWUTjF5SRePXDJd8uF6QT5Sm"",""1zmi6eTEtzYj6bM5GuLJoLKxDkZ8oup"",""1zp9Lzdk43SoLydj7aBxM2Bp3rrNx1Dq"",""319eDGzBsbkSh9ccD3QbyZ9AvGUY5KGv"",""33ELPQZ54L9b3vsLyyjaUXTcpm"",""35pY5bG5DSVRuRwtueJGcEkAWNcWy6t"",""36eH3hV9NBVv6a5VX857ERbJXN"",""37iRpeA96ZfM5rwnBDwfKf2JAmis"",""39KADNeJtn1u94yjuN2KnMYTtBT62j"",""39S6QfnKgifKp5M3x6xCDsdCHeHiRe5fZu"",""3GVoig3gTcCt5rLjhn2VXeq57B""],""trc20"":[""TTf94pUrsDvJRdLz6RNrw5jLhSpvqrDEN6"",""Ts8z956RJrKocz2N8PwSMQsDtg3Npsth8Y""]}",,104.21.1.113,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Vote to List — Powered by Moonshot,"This site, vote.moonsshoot.app, impersonates the Moonshot brand and is a cryptocurrency scam. It presents itself as a ""Vote to List"" page, likely designed to trick users into connecting their cryptocurrency wallets to vote on a listing, thereby exposing them to the Angel Drainer drainer kit which steals funds.\n\nTechnical analysis shows the site is flagged by 5 out of 95 VirusTotal vendors, includi",https://www.virustotal.com/gui/domain/vote.moonsshoot.app/detection,https://urlscan.io/result/019b8114-b9d5-77cd-8a94-68eeee041fc6/,https://urlscan.io/screenshots/019b8114-b9d5-77cd-8a94-68eeee041fc6.png,https://web.archive.org/web/https://vote.moonsshoot.app
hoimesai.xyz,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-02 23:53,2026-01-02 23:53,215,2025-12-22,2026-01-02 23:41,WalletConnect,Crypto Scam,Wallet Connect Abuse,11/91,2026-08-01,"[""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""CyRadar"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Lionic"", ""SOCRadar"", ""Sophos""]",5,"[""PhishDestroy"", ""ScamSniffer"", ""Polkadot"", ""Enkrypt"", ""Codeesura""]",,2,0,0,,"{""btc"":[""11mjGz7y7s1hsw3XCJd9VfZLMg7BmScRfqr"",""121EedzxcQrsXnTX3i8GkJUjiNG"",""12xsagXC1jgjxw5giEZEjcaveCK"",""138f7a4jfpvNP6XPt2c67Hs3GWzQZfH"",""139S3Qrr6jMZQsYEvBhZrn7hhxPD4RGP"",""13VfhfSXGpykSjN3J9fxaUwd66A8B"",""14TkwqQRqmMJkee7fA6M84RXrM"",""15ufibh61ffye2vJGsG8siZmk8C2FhfKv"",""16H5bk4eHh4eFxkcETMB4eHh4eHhcRjM"",""16M9KUuqBoC6UuoaKfdQz7YHYq"",""16fHgDk8GFHrzLnDerqeBLvL1m3XRm"",""16gqj2y9nTPkbQVQL2nP84DWD4"",""17Xh2MS2cdF279SVF4EjRQpfcv2tzEuCJ"",""19qiXVtvHdrX7suXK6vRU7LtH2W8Mw9ci1b"",""1A9PQhqNKbvWa7XvNdvZbJgA6emK4cB"",""1BH4PyfwP1dvmefNGnN285MQtJgd7WbTZoM"",""1CFZdeHqVw514V6WsLL8m6ZW7Vja"",""1De3u6nSGKigzzeq4gf92GiyFtpd8v"",""1GCHkVctXqhbte3gK8cAuEpCEErajs2Ebk"",""1GxdKYX916XMRFMy262eoMPj2hJr""],""eth"":[""0x0885F474744b644e203975C6E3c12829f3773C16"",""0x7C9625A9ed9ff8Ae18cE65dA8cC342d98fb66593""],""trc20"":[""TLrSiVzWRHZ8JCJgNTr2Rf1hVNsvwPBCZ8"",""TutK1HrXDC8Rsj3mpfvFwsw1CJ7mbXEa57""],""xmr"":[""44q4fDRBdH5ZVtcT2MyIcvXcmDzTrPpVlTergH86TAdACBghp4LdyNWdXmMUSTpgUIRBMObNYAi1ykOEICZshvLIgLFf2lW""]}",,86.54.25.52,FI,AS210006 Shereverov Marat Ahmedovich,none,HolmesAI: AI Agent Service Platform,"The domain hoimesai.xyz, which impersonated WalletConnect for a crypto drainer operation, is currently down.\n\nTen out of 95 VirusTotal vendors, including BitDefender, Fortinet, Sophos, and Trustwave, flagged hoimesai.xyz as malicious. It appears on 7 public blocklists. Google Safe Browsing has not flagged it. The operation involved Wallet Connect Abuse.\n\nNiceNIC International Group Co., Limited (H",https://www.virustotal.com/gui/domain/hoimesai.xyz/detection,https://urlscan.io/result/019b8116-05c2-75d9-90d1-f15a0ad50d65/,https://urlscan.io/screenshots/019b8116-05c2-75d9-90d1-f15a0ad50d65.png,
reworkdapzz.top,"NiceNIC International Group Co., Limited",nicenic@139.com,1,2026-01-02 23:57,2026-01-02 23:57,215,2025-12-26,2026-01-02 23:40,slack,Fake Airdrop,Angel Drainer,5/91,2026-07-27,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""Sophos""]",7,"[""PhishDestroy"", ""MetaMask"", ""ScamSniffer"", ""Polkadot"", ""SEAL"", ""Enkrypt"", ""Codeesura""]",DBL_PHISH,2,0,0,,,,172.67.144.66,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,"Webee 3 - Secure, Scalable, Decentralized","This report analyzes the domain reworkdapzz.top. The site presented a title of ""Webee 3 - Secure, Scalable, Decentralized"" and was classified as an airdrop scam. It was designed to impersonate the brand Slack. The site utilized the Angel Drainer kit, posing a direct threat of cryptocurrency theft by tricking users into connecting wallets or signing malicious transactions under the guise of a legit",https://www.virustotal.com/gui/domain/reworkdapzz.top/detection,https://urlscan.io/result/019b8115-2a3a-7567-a3ee-608e5e1e30cf/,https://urlscan.io/screenshots/019b8115-2a3a-7567-a3ee-608e5e1e30cf.png,https://web.archive.org/web/https://reworkdapzz.top
roxbet.cc,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-02 23:15,2026-01-02 23:15,215,2025-08-04,2026-01-02 22:06,cryptoscam,Crypto Scam,clean,6/93,2026-07-18,"[""alphaMountain.ai"", ""CyRadar"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Seclookup"", ""SOCRadar""]",1,"[""PhishDestroy""]",,2,1,0,,"{""btc"":[""1cb7f5e5b54146c58ba45ba2da684122""]}",,172.67.219.145,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,ROXBET | Play at the best online casino based on Blockchain,"The domain roxbet.cc presents itself with the title ""ROXBET | Play at the best online casino based on Blockchain"" and is classified as a cryptocurrency scam. It impersonates a crypto casino/gambling brand. The primary threat is that it poses as a legitimate gambling platform to deceive users into depositing cryptocurrency, with a high likelihood of theft or non-payout.\n\nTechnical evidence shows th",https://www.virustotal.com/gui/domain/roxbet.cc/detection,https://urlscan.io/result/019b80be-7f02-779e-8ef0-21cb9d713020/,https://urlscan.io/screenshots/019b80be-7f02-779e-8ef0-21cb9d713020.png,https://web.archive.org/web/https://roxbet.cc
mixero.vip,"NiceNIC International Group Co., Limited",nicenic@139.com,1,2026-01-03 16:10,2026-01-03 16:10,214,2025-12-22,2026-01-03 12:17,Ethereum,Crypto Scam,clean,4/91,2026-08-01,"[""alphaMountain.ai"", ""CRDF"", ""Fortinet"", ""Gridinsoft""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",DBL_PHISH,2,1,0,,"{""btc"":[""1HsM2JbyKnqwcYvEm1kLMNwJtqb6uxSczd""]}",,172.67.192.185,US,"AS13335 Cloudflare, Inc.",none,Mixero - #1 Bitcoin Mixer & BTC Blender | CoinJoin Tumbler,"The site mixero.vip presents itself as ""Mixero - #1 Bitcoin Mixer & BTC Blender | CoinJoin Tumbler,"" a service designed to obscure cryptocurrency transaction trails. It is classified as a Crypto Scam and impersonates the Ethereum brand, posing a threat by potentially defrauding users who attempt to use its mixing services, leading to loss of funds or stolen data.\n\nTechnical evidence shows the doma",https://www.virustotal.com/gui/domain/mixero.vip/detection,https://urlscan.io/result/019b83ca-2869-73cd-9751-125ff6e74ebd/,https://urlscan.io/screenshots/019b83ca-2869-73cd-9751-125ff6e74ebd.png,https://web.archive.org/web/https://mixero.vip
cryptomixer.vip,"NiceNIC International Group Co., Limited",nicenic@139.com,1,2026-01-03 16:06,2026-01-03 16:06,214,2025-12-22,2026-01-03 12:17,ledger,Crypto Scam,clean,16/93,2026-07-15,"[""alphaMountain.ai"", ""BitDefender"", ""CRDF"", ""CyRadar"", ""ESET"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""Seclookup"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",4,"[""PhishDestroy"", ""MetaMask"", ""SEAL"", ""Enkrypt""]",DBL_PHISH,2,2,0,,"{""btc"":[""1CrypMixXWtTjYGCM5ZJmyQYP1Y39P7aLM""]}",,188.114.97.3,US,"AS13335 Cloudflare, Inc.",none,CryptoMixer - Bitcoin Mixer & BTC Blender Since 2016,"The domain cryptomixer.vip presents itself as ""CryptoMixer - Bitcoin Mixer & BTC Blender Since 2016,"" a cryptocurrency mixing service. This site is classified as a Crypto Scam and impersonates the Ledger brand. The primary threat is that it likely aims to defraud users by collecting cryptocurrency under the guise of a legitimate mixing service, potentially stealing funds or compromising wallet inf",https://www.virustotal.com/gui/domain/cryptomixer.vip/detection,https://urlscan.io/result/019b83ca-2128-70f4-b1b0-3e916ec6939e/,https://urlscan.io/screenshots/019b83ca-2128-70f4-b1b0-3e916ec6939e.png,https://web.archive.org/web/https://cryptomixer.vip
whir.ac,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-03 16:16,2026-01-03 16:16,214,2025-12-22,2026-01-03 12:17,Facebook,Crypto Scam,clean,10/91,2026-08-01,"[""alphaMountain.ai"", ""BitDefender"", ""CRDF"", ""CyRadar"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Lionic"", ""Webroot""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",DBL_PHISH,2,1,0,,,,172.67.170.129,US,"AS13335 Cloudflare, Inc.",none,Whir - Bitcoin Mixer | Anonymous BTC Mixing Service,"This domain, whir.ac, posed a crypto scam threat by impersonating the Facebook brand while presenting itself as ""Whir - Bitcoin Mixer | Anonymous BTC Mixing Service."" The site claimed to offer anonymous Bitcoin mixing services, a common vector for laundering illicit cryptocurrency funds. As a crypto scam, it likely sought to defraud users by stealing deposited Bitcoin or harvesting personal inform",https://www.virustotal.com/gui/domain/whir.ac/detection,https://urlscan.io/result/019b83ca-6a39-73ad-a269-687fd23df31d/,https://urlscan.io/screenshots/019b83ca-6a39-73ad-a269-687fd23df31d.png,https://web.archive.org/web/https://whir.ac
yomix.ac,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-03 16:17,2026-01-03 16:17,214,2025-12-22,2026-01-03 12:17,Google,Crypto Scam,clean,9/91,2026-08-01,"[""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""CRDF"", ""CyRadar"", ""ESET"", ""Fortinet"", ""G-Data"", ""Gridinsoft""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",DBL_PHISH,2,1,0,,,,172.67.176.120,US,"AS13335 Cloudflare, Inc.",none,YoMix - Bitcoin Mixer & BTC Blender,"This domain, yomix.ac, is identified as a brand impersonation threat designed to deceive users into interacting with fraudulent cryptocurrency services. The site masquerades as a legitimate Bitcoin mixer under the name 'YoMix - Bitcoin Mixer & BTC Blender,' but analysis confirms it impersonates Google to lend false credibility. The primary risk involves crypto draining, where victims may unknowing",https://www.virustotal.com/gui/domain/yomix.ac/detection,https://urlscan.io/result/019b83c9-d723-7689-8e90-48b9b5c034bf/,https://urlscan.io/screenshots/019b83c9-d723-7689-8e90-48b9b5c034bf.png,https://web.archive.org/web/https://yomix.ac
bitcoinmixerlist.net,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-03 16:04,2026-01-03 16:04,214,2025-12-22,2026-01-03 12:17,across,Crypto Scam,clean,4/91,2026-08-03,"[""alphaMountain.ai"", ""CRDF"", ""Fortinet"", ""Gridinsoft""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",DBL_PHISH,2,0,0,,,,172.67.187.65,US,"AS13335 Cloudflare, Inc.",none,Bitcoin Mixer List 2026 | Best BTC Mixers & Tumblers Ranked,"This report details the technical threat posed by the domain bitcoinmixerlist.net. The site claimed to be a ranking list for Bitcoin mixers and tumblers, as indicated by its page title ""Bitcoin Mixer List 2026 | Best BTC Mixers & Tumblers Ranked."" It impersonated the brand ""across"" and was classified as a cryptocurrency scam. The primary threat is that the site likely promoted or directed users to",https://www.virustotal.com/gui/domain/bitcoinmixerlist.net/detection,https://urlscan.io/result/019b83ca-6fcf-717e-b27f-7c4d9264c0f4/,https://urlscan.io/screenshots/019b83ca-6fcf-717e-b27f-7c4d9264c0f4.png,https://web.archive.org/web/https://bitcoinmixerlist.net
anonymixer1.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 15:26,2026-01-04 15:26,213,2025-10-13,2026-01-04 15:11,Ethereum,Crypto Scam,clean,9/91,2026-08-05,"[""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""CRDF"", ""CyRadar"", ""ESET"", ""G-Data"", ""Gridinsoft"", ""SOCRadar""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",,2,0,1,referer_split,,,172.67.168.41,US,"AS13335 Cloudflare, Inc.",none,Best Bitcoin Mixers 2026 | Crypto Mixers | BTC Tumblers,"The domain anonymixer1.com hosts a website titled ""Best Bitcoin Mixers 2026 | Crypto Mixers | BTC Tumblers,"" which is classified as a Crypto Scam. The site impersonates the brand ""ethereum"" and poses a threat by offering cryptocurrency mixing services, a common vector for laundering illicit funds. The primary threat is that users who interact with this site risk financial loss, as the service is f",https://www.virustotal.com/gui/domain/anonymixer1.com/detection,https://urlscan.io/result/019b8990-11d5-7328-9c52-9333105b3d2c/,https://urlscan.io/screenshots/019b8990-11d5-7328-9c52-9333105b3d2c.png,https://web.archive.org/web/https://anonymixer1.com
