domain,registered_at,expiring_at,ip,ip_country,status_code,final_url,server,server_fp,is_cloudflare,favicon_mmh3,title,h1,meta_desc,lang,form_count,form_labels,captcha,body_text,page_type,category,severity,severity_label,brand,threat_hits,threat_sources,groq_desc,screenshot,urlhaus_urls,urlhaus_tags,threatfox_malware
vanillagift.app,2025-01-13,2027-01-13,74.50.69.84,US,403,https://vanillagift.app,LiteSpeed,LiteSpeed,False,,403 Forbidden,403,,,0,,,"403 Forbidden @media (prefers-color-scheme:dark){body{background-color:#000!important}} 403 Forbidden Access to this resource on the server is denied! Proudly powered by LiteSpeed Web Server Please be advised that LiteSpeed Technologies Inc. is not a web hosting company and, as such, has no control ",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
1tamilblasters.agency,2025-11-26,2026-11-26,172.67.129.243,,200,https://www.1tamilblasters.republican/,cloudflare,cloudflare,True,887941963,Tamil Blasters | Tamil Mp4 Movies Free Download Tamilblasters.com,,"Tamilblasters Com, TAMILBLASTERS Tamil movies download, tamilblasters com Tamil Mp4 Movies Free Download from TamilBlasters.com | Tamil Blasters - Tamil Mp4 Songs Free Download Tamilblasters.com",,2,"s,s",,"Tamil Blasters | Tamil Mp4 Movies Free Download Tamilblasters.com img:is([sizes=auto i],[sizes^=""auto,"" i]){contain-intrinsic-size:3000px 1500px} /*# sourceURL=wp-img-auto-sizes-contain-inline-css */ img.wp-smiley, img.emoji { display: inline !important; border: none !important; box-shadow: none !im",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
tor2web.app,2025-05-22,2027-05-22,188.114.97.3,,200,https://tor2web.app,cloudflare,cloudflare,True,-732723891,Tor2Web,,,uk,1,URL,,"Tor2Web Перейти UA EN Посилання Про сервіс Дисклеймер Цибулеве 🧅 Завантаження... Комерційні посилання надійний VPN сервіс від 1$ 🔐 Теорія .onion — псевдодомен верхнього рівня, створений для забезпечення доступу до анонімних або псевдо-анонімних адрес мережі Tor. Tor (скор. від англ. The Onion Router",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
basswin-uk.app,2025-06-02,2027-06-02,172.67.162.124,,200,https://basswin-uk.app/casino/,cloudflare,cloudflare,True,13031886,Bass Win Casino UK - Get 375% Bonus up to 3000€ &amp; 300FS,Bass Win Casino Review,"Bass Win Casino combines top slots, live casino, and a sportsbook with real-time betting. Easy login, big bonuses and diverse payment methods.",,0,,,Bass Win Casino UK - Get 375% Bonus up to 3000€ &amp; 300FS .wp-block-audio :where(figcaption){color:#555;font-size:13px;text-align:center}.is-dark-theme .wp-block-audio :where(figcaption){color:#ffffffa6}.wp-block-audio{margin:0 0 1em}.wp-block-code{border:1px solid #ccc;border-radius:4px;font-fami,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
lukbs.app,2025-06-27,2026-06-27,188.114.97.3,,403,https://lukbs.app,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
prives-bcf.app,2025-06-26,2026-06-26,188.114.96.3,,403,https://prives-bcf.app,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
webull-stock.app,2025-06-22,2026-06-22,104.21.24.253,,403,https://webull-stock.app,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
1inch-sa.app,2025-06-30,2026-06-30,104.21.35.187,,200,https://1inch-sa.app,cloudflare,cloudflare,True,,,,,,0,,,,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
amonbet-uk.app,2025-06-02,2027-06-02,188.114.97.3,,200,https://amonbet-uk.app,cloudflare,cloudflare,True,956256364,"Amonbet Casino - Bonus Offer After Registration up to £3,000",Amonbet United Kingdom: Online Casino and Sports Betting,"Welcome to Amonbet! The site has an easy login, an abundance of games, sports betting and a BIG Welcome Bonus of up to £3,000 + 300 FS. Sign up now!",,0,,,"Amonbet Casino - Bonus Offer After Registration up to £3,000 /*! This file is auto-generated */ .wp-block-button__link{color:#fff;background-color:#32373c;border-radius:9999px;box-shadow:none;text-decoration:none;padding:calc(.667em + 2px) calc(1.333em + 2px);font-size:1.125em}.wp-block-file__button",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
rahdank.app,2025-07-07,2026-07-07,172.67.213.237,,403,https://rahdank.app,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access rahdank.app Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the secu",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
