domain,ip,ip_country,server,server_fp,favicon_mmh3,category,severity,severity_label,brand,threat_sources,registered_at,expiring_at
letsexchange.app,,,cloudflare,PHP/8.0.30|cloudflare,1212827582,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-20,2027-02-20
robnhood.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-19,2026-07-19
business-reset.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-30,2026-07-30
stashpatrik.app,176.123.0.199,MD,LiteSpeed,LiteSpeed,124293795,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-02,2026-08-02
qontos.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-10,2026-08-10
link-trezor.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
patrickstash.app,176.123.0.199,MD,LiteSpeed,LiteSpeed,-893173642,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-02,2026-08-02
wadzpay.app,172.67.220.254,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-14,2026-08-14
nfcsecure.app,172.67.194.62,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
apellodiscord.app,104.21.75.177,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-23,2026-08-23
event-ore.app,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-10-29,2026-10-29
revoke-balancer.app,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-03,2026-11-03
ugyfelkapu.app,104.21.61.221,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-02,2026-11-02
